movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
1218925,Chainsaw Man – The Movie: Reze Arc (2025),Animation|Action|Romance|Fantasy,2025,8.3,616,49.66,"Denji pracował dla yakuzy jako łowca demonów, próbując spłacić odziedziczony po rodzicach dług. Gangsterzy dopuścili się jednak zdrady i zlecili jego zabójstwo. Tracący przytomność Denji zawarł układ z Pochitą, ukochanym pieskiem-demonem, który uratował mu życie. W ten sposób połączyli się ze sobą i tak powstał niepowstrzymany Chainsaw Man. Teraz, w samym środku brutalnej wojny między demonami, łowcami i tajemniczymi przeciwnikami, pojawia się tajemnicza Reze. Denjiego czeka najgroźniejsza dotąd bitwa — wywołana przez miłość w świecie, w którym, by przetrwać, dozwolone jest wszystko.",https://image.tmdb.org/t/p/w500/aZwfY1P57MrEQKW5m9JrtcWg0IB.jpg,
1387382,Hunting Season (2025),Action|Drama|Thriller,2025,7.13,114,49.56,"Nadopiekuńczy ojciec i jego zadziorna dwunastoletnia córka przygarniają tajemniczą młodą kobietę, która zostaje wyrzucona na brzeg lokalnej rzeki. Życie duetu ojciec-córka zmienia się na zawsze wraz z przybyciem nieznajomego i bezwzględnego barona narkotykowego, który nie cofnie się przed niczym, by ją posiąść.",https://image.tmdb.org/t/p/w500/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,
1033462,749局 (2024),Action|Adventure|Sci-Fi,2024,6.34,74,49.34,,https://image.tmdb.org/t/p/w500/8GOrx5xMI4YAKBGPvkBn7QFYxYd.jpg,
550,Podziemny krąg (1999),Drama|Thriller,1999,8.44,31260,48.22,"Co ty możesz o sobie wiedzieć, jeśli nigdy nie walczyłeś? W tym niezwykłym, pełnym niespodziewanych zwrotów akcji i nie pozbawionym swoistego humoru filmie w reżyserii Davida Finchera (""Siedem"") oryginalne i dynamiczne kreacje stworzyli Brad Pitt (""Siedem"") i Edward Norton (""Lęk pierwotny""). Jack (Norton) cierpi na chroniczną bezsenność i jest całkowicie znudzony swym dotychczasowym życiem. Do czasu, gdy spotyka charyzmatycznego Tylera Durdena (Pitt) - sprzedawcę mydła o dość pokrętnej filozofii życia... Uważa on bowiem, że samo-doskonalenie jest dla słabeuszy, a to co rzeczywiście sprawia, że warto żyć to samo-destrukcja.",https://image.tmdb.org/t/p/w500/efBb4gjjKneUoBVgfFOUu2OwihS.jpg,
157336,Interstellar (2014),Adventure|Drama|Sci-Fi,2014,8.47,38636,47.12,"Ziemia w niedalekiej przyszłości. Planeta jest sukcesywnie niszczona przez klęski suszy, a ludziom grozi wyginięcie. Nieoczekiwanie naukowcy odkrywają możliwość podróżowania poza granice Układu Słonecznego. Grupa astronautów wyrusza w najważniejszą w dziejach ludzkości podróż – muszą znaleźć miejsce, gdzie nasz gatunek będzie mógł przetrwać. Na czele załogi staje Cooper, były pilot NASA, który obecnie zajmuje się uprawą roli.",https://image.tmdb.org/t/p/w500/q4emCJmjNomEE2pVGgqr3nDEIzI.jpg,
772462,No Me Sigas (2025),Horror|Mystery,2025,6.3,32,47.02,,https://image.tmdb.org/t/p/w500/gop4DwcBeb9T3JTaxwDEHdJNqSq.jpg,
575265,Mission: Impossible - The Final Reckoning (2025),Action|Thriller|Adventure,2025,7.2,2433,46.32,"Ethan Hunt i zespół IMF kontynuują poszukiwania przerażającej SI znanej jako Entity - która zinfiltrowała sieci wywiadowcze na całym świecie - z rządami świata i tajemniczym duchem z przeszłości Ethana na ich tropie. Dołączyli do nich nowi sojusznicy i uzbrojeni w środki, aby raz na zawsze zamknąć Entity, Hunt ściga się z czasem, aby zapobiec zmianie świata, jaki znamy, na zawsze.",https://image.tmdb.org/t/p/w500/jyrWF7X7YMuTRzdrKejRYeBHyQy.jpg,
1043197,Kraina Mroku (2025),Action|Fantasy|Thriller,2025,7.0,58,46.19,"Ośmioletnia dziewczynka prosi tajemniczego sąsiada o pomoc w zgładzeniu potwora żyjącego pod jej łóżkiem, którego podejrzewa o pożarcie jej rodziny.",https://image.tmdb.org/t/p/w500/vobigFZFvbYPf6ElYJu07P9rH8C.jpg,
1471345,Homo Argentum (2025),Comedy,2025,6.06,18,45.1,"Film składa się z 16 minifilmów, z których każdy trwa od jednej do dwunastu minut. W każdym z nich Guillermo Francella wciela się w bardzo odmienne role. Każdy z nich jest osobnym dziełem, ale suma wszystkich tworzy komediową refleksję na temat współczesności, z ostrą krytyką społeczną.",https://image.tmdb.org/t/p/w500/21WlZtv1GZgiD2qAVHOkg63LRmU.jpg,
980477,Ne Zha 2: W krainie potworów (2025),Animation|Fantasy|Adventure|Action,2025,8.1,555,43.42,"Historia zbuntowanego młodego chłopca o imieniu Ne Zha, który budzi strach wśród bogów, choć urodził się jako dziecko śmiertelników. Posiada dzikie i niekontrolowane moce. Gdy przebudzona zostaje starożytna siła, która zamierza zniszczyć ludzkość, chłopiec musi szybko dorosnąć, aby stać się bohaterem, którego świat potrzebuje.  Jest to uniwersalna, klasyczna opowieść o walce między dobrem, a złem.",https://image.tmdb.org/t/p/w500/uVxWKqtFH4Uv50mYMD6z3rpugDU.jpg,
967941,Wicked: na dobre (2025),Fantasy|Adventure|Romance,2025,6.7,725,42.79,"Glinda i Elphaba będą musiały po raz ostatni się zjednoczyć. Ich niezwykła przyjaźń stanie się osią, od której zależy ich przyszłość. By odmienić siebie i całe Oz na dobre, będą musiały obdarzyć wzajemnym zaufaniem i empatią.",https://image.tmdb.org/t/p/w500/iS3KHLYRW8AMK888GvnLEnduBw7.jpg,
911430,F1: Film (2025),Action|Drama,2025,7.8,3098,42.71,"Legenda wyścigów, Sonny Hayes, powraca z emerytury, aby poprowadzić podupadły zespół Formuły 1 i zostać mentorem młodego, utalentowanego kierowcy, jednocześnie walcząc o kolejną szansę na zdobycie chwały.",https://image.tmdb.org/t/p/w500/3smWUC3KBq4ifvrmrt6OZTTb8Z5.jpg,
1234821,Jurassic World. Odrodzenie (2025),Sci-Fi|Adventure|Action,2025,6.35,2841,42.1,"Pięć lat po wydarzeniach z Jurassic World Dominion, ekologia planety okazała się w dużej mierze niegościnna dla dinozaurów. Te, które pozostały, żyją w odizolowanych środowiskach równikowych o klimacie przypominającym ten, w którym kiedyś się rozwijały. W międzyczasie tajny zespół dowodzony przez wykwalifikowaną specjalistkę Zorę Bennett (Scarlett Johansson) musi pozyskać materiał genetyczny od trzech najbardziej masywnych dinozaurów na świecie. Dzięki temu wejdą w posiadanie klucza do leku, który przyniesie ludzkości cudowne korzyści ratujące życie. Kiedy spotykają pewną cywilną rodzinę, która uległa wypadkowi podczas żeglarskiej wyprawy, misja się komplikuje i w wyniku niefortunnych zdarzeń wszyscy zostają uwięzieni na wyspie. Wkrótce staną twarzą w twarz ze złowieszczym, szokującym odkryciem, które było ukrywane przed światem przez dziesięciolecia.",https://image.tmdb.org/t/p/w500/qQ4LresXCs7Nxz12TjYoGmjsW4c.jpg,
1315303,Szympans (2026),Horror|Thriller,2026,6.6,37,41.89,,https://image.tmdb.org/t/p/w500/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg,
269149,Zwierzogród (2016),Animation|Adventure|Family|Comedy,2016,7.76,17521,41.25,"Zwierzogrodu nie można pomylić z żadnym innym miastem. Jest to jedyna w swoim rodzaju współczesna metropolia zamieszkiwana wyłącznie przez zwierzęta. W Zwierzogrodzie nie jest ważne, jakim stworzeniem jesteś – czy to największym z lwów, czy może malutką ryjówką. Możesz tam zostać kimkolwiek chcesz. Ale nie wszystkie marzenia spełniają się od razu... Gdy do miasta przybywa ambitna policjantka Judy Hopps, szybko przekonuje się, że jako pierwszy królik zatrudniony w miejscowej policji, nie będzie wcale miała łatwego życia. Robi więc wszystko, by udowodnić swoją wartość (i zdobyć upragniony awans). Na jej drodze pojawia się jednak gadatliwy i chytry lis, Nick Bajer. Chcąc wykazać się za wszelką cenę, Judy przyjmuje sprawę, w której musi rozwiązać pewną kryminalną zagadkę. Jej partnerem w śledztwie zostaje nie kto inny jak wygadany i szczwany Nick...",https://image.tmdb.org/t/p/w500/kTPaxxk7FlV0J77U2ztywjGf8Sb.jpg,
1083637,ಕಾಂತಾರ: ಅಧ್ಯಾಯ - ೧ (2025),Action|Drama|Fantasy,2025,7.02,58,40.56,,https://image.tmdb.org/t/p/w500/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,
1087192,Jak wytresować smoka (2025),Fantasy|Family|Action|Adventure,2025,7.96,2474,39.12,"Na surowej wyspie Berk, gdzie wikingowie i smoki są zaciekłymi wrogami od pokoleń, Czkawka wyróżnia się, rzucając wyzwanie wiekom tradycji, gdy zaprzyjaźnia się z Szczerbatkiem, budzącym grozę smokiem Nocnej Furii. Ich nieprawdopodobna więź ujawnia prawdziwą naturę smoków, podważając same fundamenty społeczeństwa wikingów.",https://image.tmdb.org/t/p/w500/qzkgpqhSSJiJVCSXU2OwwCOUSqu.jpg,
252969,Secret Pleasures (2002),Drama|Crime,2002,2.61,9,38.91,,https://image.tmdb.org/t/p/w500/j0Qu5opplDTot70kMqVqzURFXHY.jpg,
447273,Śnieżka (2025),Family|Fantasy,2025,4.3,1512,38.87,"Piękna dziewczyna, Śnieżka, szuka schronienia w lesie, w domu siedmiu krasnoludków, aby ukryć się przed swoją macochą, złą Królową. Królowa jest zazdrosna, ponieważ chce być znana jako „najpiękniejsza w kraju”, a piękno Śnieżki przewyższa jej własne. „Śnieżka” Disneya to nowe, świeże spojrzenie na klasyczną filmową wersję tej baśni z 1937 roku. W roli głównej wystąpi Rachel Zegler, w jej macochę i złą królową wcieli się Gal Gadot. W magicznym świecie niezwykłych przygód towarzyszyć nam będą: Mędrek, Gburek, Apsik, Wesołek, Śpioszek, Gapcio i Nieśmiałek. Za reżyserię odpowiada Marc Webb, produkcją zajął się Marc Platt do spółki z Callumem McDougallem w roli producenta wykonawczego. Zupełnie nowe piosenki na potrzebę filmu stworzyli Benj Pasek i Justin Paul.",https://image.tmdb.org/t/p/w500/fPGT8MTYsr1vm0ZI1Yk9jNWiJnK.jpg,
617126,Fantastyczna 4. Pierwsze kroki (2025),Sci-Fi|Adventure|Action,2025,6.99,2852,38.29,"Na tle tętniącego życiem, retrofuturystycznego świata inspirowanego latami 60. XX wieku, Pierwsza Rodzina Marvela jest zmuszona pogodzić rolę bohaterów z siłą więzi rodzinnych, broniąc jednocześnie Ziemi przed żarłocznym bogiem kosmosu o imieniu Galactus i jego tajemniczym Heroldem, Srebrnym Surferem.",https://image.tmdb.org/t/p/w500/A22uCKwag8Yve79Hwc46nXWXHFw.jpg,
1246049,Dracula. Historia wiecznej miłości (2025),Horror|Fantasy|Romance,2025,7.17,741,38.22,"Kiedy w XV wieku umiera ukochana żona księcia, wpada on w furię i odwraca się od Boga. Za karę zostaje skazany na wieczne istnienie jako wampir. Powodowany głęboką tęsknotą za zmarłą żoną, błąka się przez wieki, uwięziony między człowiekiem a potworem. W XIX-wiecznym Londynie spotyka kobietę, która jest do niej uderzająco podobna. Pragnienie jej odzyskania zapoczątkowuje tragiczną historię miłosną, pełną niebezpieczeństw, pokus i walki z własnym mrocznym przeznaczeniem.",https://image.tmdb.org/t/p/w500/rm0lc6dBmxHBUOWs9pk7GJuWI8V.jpg,
950396,Wąwóz (2025),Romance|Sci-Fi|Thriller,2025,7.65,3334,38.13,"Dwoje świetnie wyszkolonych agentów zbliża się do siebie podczas misji ochrony przeciwległych stron tajemniczego wąwozu. Kiedy z jego wnętrza wyłania się zło, muszą współpracować, żeby przetrwać.",https://image.tmdb.org/t/p/w500/3AzVTo0rVnNyCtQvU82YsdsgHsE.jpg,
1448560,Lwica (2025),Action|Thriller|Crime,2025,5.96,71,37.86,"Opowiada historię byłego oddziału tajnych operacji, który ponownie łączy siły, by dokonać ryzykownego napadu i uratować życie ośmioletniej dziewczynki. W ciągu dwunastu godzin muszą przemierzać niebezpieczne ulice miasta w trakcie zamieszek, zapłacić wysoki okup i wrobić niebezpieczną organizację przestępczą w misję pełnej akcji, zdrady i poświęcenia.",https://image.tmdb.org/t/p/w500/tZst3WyMhbpfwC9kjuuKojAY7iJ.jpg,
812583,Żywy czy martwy: Film z serii „Na noże” (2025),Thriller|Mystery|Comedy,2025,7.22,1802,37.77,Detektyw Benoit Blanc współpracuje z młodym księdzem w śledztwie w sprawie absolutnie niemożliwej zbrodni w małomiasteczkowym kościele o mrocznej historii.,https://image.tmdb.org/t/p/w500/1Qa1GWLezRjj7SSSljYfAFmyv5a.jpg,
1100988,28 lat później (2025),Horror|Thriller|Sci-Fi,2025,6.63,2041,37.58,"Minęły prawie trzy dekady, odkąd wirus wydostał się z laboratorium broni biologicznej. Mimo, że świat wciąż jest objęty surową kwarantanną, część ocalałych znalazła sposób na przetrwanie wśród zainfekowanych. Egzystują na małej wyspie, która połączona jest z lądem jedynie pilnie strzeżoną groblą. Gdy jeden z członków społeczności podejmuje ryzykowną wyprawę na kontynent, odkrywa nie tylko mutacje wśród zainfekowanych, ale także przerażające przemiany, które zaszły w innych ocalałych.",https://image.tmdb.org/t/p/w500/nDyaQNgPFpjuf5Ii1vLYX3Nz4CK.jpg,
1363123,Plan wycieczki 2 (2025),Action|Comedy,2025,6.56,458,36.83,"Dan zrywa z życiem zabójcy i jedynie, czego pragnie, to spędzić czas ze swoimi dziećmi. Kiedy jednak dowiaduje się, że córka ma własne plany, organizuje rodzinną wycieczkę do Londynu, co stawia wszystkich na celowniku nieoczekiwanego wroga.",https://image.tmdb.org/t/p/w500/mLTPWguYWwduMszNDjTqxAnyrxy.jpg,
1403735,లైలా (2025),Comedy|Romance,2025,5.2,6,36.41,,https://image.tmdb.org/t/p/w500/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,
238,Ojciec chrzestny (1972),Drama|Crime,1972,8.7,22307,36.21,"Akcja filmu toczy się pod koniec II wojny światowej w Ameryce. Don Vito Corleone jest głową jednej z pięciu mafijnych rodzin w Nowym Jorku. Wraz z pomocą synów Sonny'ego i Freda oraz Toma Hagena -który oferuje swoje usługi w zakresie prawnym - cieszą się uznaniem wśród wielu znanych i ważnych osobistości. Wszystko zaczyna się komplikować, gdy Don Vito odmawia współpracy w handlu narkotykami.",https://image.tmdb.org/t/p/w500/wUgtkwwfQ8SHgyXDcDYN1NfkSx1.jpg,
1061474,Superman (2025),Sci-Fi|Adventure|Action,2025,7.38,4174,36.01,"Superman, dziennikarz z Metropolis, wyrusza w podróż, aby pogodzić swoje kryptońskie dziedzictwo z ludzkim wychowaniem jako Clark Kent.",https://image.tmdb.org/t/p/w500/g2e0gcSTFcyPkBqs3vKK1YpqBsy.jpg,
1530875,Wszystkie diabły zbiegły tutaj (2025),Thriller|Crime|Drama|Mystery,2025,6.1,51,35.95,"Po dokonaniu napadu czterech przestępców popada w coraz większą paranoję, czekając na dalsze instrukcje w odosobnionej kryjówce.",https://image.tmdb.org/t/p/w500/4GJTUSjbCGynQo4PpTTNzzxYfBM.jpg,
1266990,Kulong (2024),Drama,2024,6.0,7,35.84,,https://image.tmdb.org/t/p/w500/bZ8xfM705sK59dA1UCdRkEj7LHN.jpg,
1584215,The Internship (2026),Action,2026,6.47,20,35.59,"Bezwzględna, wyszkolona zabójczyni, wychowana od dzieciństwa w tajnym programie CIA znanym jedynie jako Staż, jest gotowa zniszczyć instytucję, która ukradła jej młodość. Zbierając swoich towarzyszy stażystów, przewodzi krwawemu powstaniu – zmuszając CIA do użycia równie śmiercionośnej siły, aby ich powstrzymać.",https://image.tmdb.org/t/p/w500/fYqSOkix4rbDiZW0ACNnvZCpT6X.jpg,
1610413,Ostatnia przygoda: Jak powstawało „Stranger Things 5” (2026),Documentary,2026,7.68,41,35.44,"Zajrzyj za kulisy lat pracy i zaangażowania, które stoją za ostatnią odsłoną kultowego, definiującego pokolenie serialu braci Dufferów.",https://image.tmdb.org/t/p/w500/aZhrAx5CevLfjXcGIG3wBXxDiAL.jpg,
1180831,Troll 2 (2025),Action|Fantasy|Thriller,2025,6.57,361,34.85,"Kiedy groźny nowy troll zaczyna siać spustoszenie w ich kraju, Nora, Andreas i major Kris rozpoczynają misję trudniejszą niż wszystkie poprzednie razem wzięte.",https://image.tmdb.org/t/p/w500/plyEn5uDNXXDYihF8Z7YOe2PVKE.jpg,
1211442,Rebuilding (2025),Drama,2025,6.9,26,34.63,"Po utracie starego, rodzinnego rancza w pożarze lasu, kowboj Dusty trafia do małego obozu FEMA na rozległym amerykańskim Zachodzie. Ostatni z długiej linii ranczerów, jest rozdarty między dziedzictwem swojej ziemi a zmianami, jakie w niej zachodzą. Zaczyna jednak odbudowywać więź ze swoją młodą córką Callie Rose i byłą żoną Ruby, a ostatecznie z okolicą, której nigdy nie wybrał – światem ludzi, którzy stracili swoje domy tak jak on. Razem odnajdują niezwykłą społeczność – a może nawet nadzieję, piękno i przyszłość w tym dzikim miejscu.",https://image.tmdb.org/t/p/w500/7cDCGKBA6XANFDw4km9GvDnFBHw.jpg,
1010581,Moja wina (2023),Drama|Romance|Thriller,2023,7.76,3974,34.5,"Noah musi zostawić miasto, chłopaka oraz przyjaciół i zamieszkać w posiadłości nowego męża mamy. Poznaje tam swego przyrodniego brata, Nicka i od razu dochodzi między nimi do konfliktu osobowości. Jednak wzajemny pociąg zaowocuje zakazaną relacją, w której buntownicze i udręczone temperamenty bohaterów wywrócą ich świat do góry nogami, doprowadzając do szaleńczej miłości.",https://image.tmdb.org/t/p/w500/tZAcTHuMN9TJR6LcoIoZwypEWiN.jpg,
1408208,Exit 8 (2025),Horror|Mystery|Thriller,2025,6.14,108,34.39,"Mężczyzna uwięziony w bezkresnym, sterylnym korytarzu metra wyrusza na poszukiwanie wyjścia nr 8. Zasady jego wyprawy są proste: nie przeocz niczego niezwykłego. Jeśli odkryjesz anomalię, natychmiast zawróć. Jeśli nie, idź dalej. Następnie wyjdź z wyjścia nr 8. Ale nawet jedno niedopatrzenie sprawi, że wróci na początek. Czy kiedykolwiek osiągnie swój cel i ucieknie z tego nieskończonego korytarza?",https://image.tmdb.org/t/p/w500/hpGRkxkVxyMXODKRSx6OaGLRYuF.jpg,
1282440,हैप्पी पटेल: खतरानक जासूस (2026),Comedy|Action|Romance,2026,7.8,5,33.87,,https://image.tmdb.org/t/p/w500/vsCkxiY2c26C6y4RyTVkpdXIfCW.jpg,
1116465,Legenda (2024),Action|Adventure|Fantasy,2024,6.86,135,33.85,"Jakie Chan jako archeolog-podróżnik odkrył, że relikty wydobyte z wykopalisk w lodowcu przypominają jadeitowy wisiorek, który widział w jednym ze swoich snów. Zafascynowany jego historią razem z zespołem wyrusza na wyprawę w głąb niebezpiecznego lodowca. Szybko okazało się, że jest to też wyprawa w czasie. Do przeszłych wieków, kiedy dzielni wojownicy walczyli z honorem w obronie swoich królestw. Kiedy stawali ramię w ramię aby w spektakularnych bitwach brawurowo bronić swoich rodzin, klanów i miast przed najeźdźcami.",https://image.tmdb.org/t/p/w500/at4lQRjuBd02J5N4PVeDVjlCA8d.jpg,
858024,Hamnet (2025),Drama|Romance,2025,7.47,60,31.97,"Film Hamnet, autorstwa nagrodzonej Oscarem® scenarzystki i reżyserki Chloé Zhao (Nomadland)., opowiada poruszającą historię miłosną, która zainspirowała Szekspira do stworzenia ponadczasowego arcydzieła Hamlet. To poruszająca historię miłości Williama, ambitnego dramaturga i jego żony Agnes. Ich idylliczne życie zostaje zburzone, gdy wybucha epidemia dżumy, która dotyka ich dzieci, Hamneta i Judith. Po latach William pisze nową sztukę zatytułowaną Hamlet, aby poradzić sobie z żałobą.",https://image.tmdb.org/t/p/w500/eIGbaypP2r6DRUzvtWsOZNTftZE.jpg,
